0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
135.0,149.0,693.0,626.0,596.0,633.0,7.0,7.0,3.0,5.0,3.0,5.0,198.0,416.0,716.0,581.0,627.0,942.0,2.0,22.0,34.0,12.0,5.0,15.0,212.0,442.0,739.0,646.0,998.0,703.0,29.0,28.0,24.0,14.0,17.0,14.0,300.0,534.0,783.0,711.0,801.0,876.0,31.0,32.0,34.0,9.0,15.0,7.0,271.0,545.0,773.0,767.0,907.0,732.0,32.0,32.0,24.0,10.0,14.0,8.0,189.0,419.0,582.0,803.0,1042.0,700.0,29.0,26.0,11.0,14.0,17.0,12.0,185.0,425.0,809.0,566.0,714.0,1012.0,8.0,30.0,34.0,9.0,17.0,10.0,247.0,295.0,756.0,491.0,730.0,866.0,5.0,30.0,27.0,16.0,10.0,12.0,352.0,358.0,873.0,551.0,716.0,944.0,17.0,7.0,28.0,9.0,9.0,13.0,338.0,330.0,655.0,863.0,973.0,721.0,27.0,24.0,20.0,6.0,10.0,12.0,249.0,283.0,505.0,738.0,895.0,711.0,24.0,29.0,6.0,12.0,12.0,18.0,211.0,185.0,740.0,647.0,686.0,713.0,16.0,8.0,9.0,13.0,4.0,13.0,231.0,187.0,726.0,639.0,736.0,667.0,14.0,6.0,9.0,10.0,5.0,12.0,231.0,349.0,686.0,625.0,754.0,960.0,13.0,23.0,21.0,8.0,17.0,7.0,225.0,347.0,651.0,710.0,978.0,738.0,18.0,25.0,16.0,11.0,18.0,10.0,363.0,293.0,763.0,979.0,1191.0,603.0,24.0,7.0,8.0,5.0,12.0,11.0,375.0,315.0,976.0,688.0,588.0,1166.0,13.0,8.0,26.0,9.0,12.0,5.0,284.0,410.0,620.0,483.0,593.0,638.0,15.0,36.0,14.0,16.0,15.0,13.0,0.0
76.0,92.0,612.0,650.0,622.0,642.0,3.0,6.0,0.0,1.0,3.0,1.0,267.0,409.0,667.0,627.0,641.0,995.0,2.0,21.0,31.0,12.0,3.0,15.0,335.0,483.0,706.0,630.0,992.0,720.0,33.0,29.0,21.0,12.0,15.0,12.0,365.0,541.0,710.0,717.0,831.0,913.0,27.0,29.0,31.0,11.0,17.0,9.0,330.0,564.0,692.0,769.0,913.0,743.0,34.0,31.0,21.0,12.0,16.0,8.0,332.0,460.0,531.0,787.0,1030.0,717.0,33.0,27.0,8.0,14.0,15.0,10.0,332.0,464.0,764.0,552.0,708.0,1065.0,8.0,29.0,31.0,11.0,15.0,12.0,344.0,354.0,703.0,465.0,706.0,909.0,5.0,31.0,24.0,16.0,8.0,10.0,383.0,351.0,828.0,583.0,750.0,989.0,21.0,8.0,23.0,11.0,11.0,7.0,385.0,363.0,580.0,865.0,975.0,736.0,25.0,23.0,17.0,4.0,12.0,10.0,336.0,362.0,458.0,722.0,891.0,732.0,24.0,30.0,3.0,6.0,10.0,16.0,268.0,178.0,665.0,683.0,672.0,750.0,12.0,9.0,12.0,7.0,2.0,11.0,284.0,178.0,665.0,671.0,724.0,688.0,10.0,9.0,12.0,10.0,3.0,12.0,324.0,452.0,653.0,617.0,750.0,985.0,13.0,22.0,16.0,12.0,15.0,7.0,324.0,452.0,596.0,674.0,958.0,761.0,16.0,26.0,13.0,5.0,16.0,12.0,428.0,414.0,694.0,951.0,1181.0,604.0,24.0,8.0,11.0,3.0,14.0,11.0,418.0,388.0,933.0,706.0,616.0,1207.0,9.0,7.0,23.0,13.0,14.0,3.0,229.0,415.0,567.0,531.0,631.0,657.0,13.0,35.0,11.0,12.0,17.0,9.0,0.0
145.0,121.0,583.0,661.0,655.0,741.0,2.0,5.0,9.0,3.0,1.0,4.0,304.0,472.0,642.0,596.0,696.0,1002.0,7.0,24.0,26.0,14.0,3.0,10.0,352.0,462.0,665.0,629.0,1093.0,801.0,38.0,26.0,32.0,12.0,13.0,13.0,320.0,538.0,699.0,754.0,888.0,926.0,26.0,30.0,42.0,9.0,15.0,8.0,263.0,579.0,675.0,798.0,1004.0,828.0,39.0,30.0,32.0,10.0,14.0,3.0,311.0,485.0,522.0,812.0,1135.0,812.0,38.0,24.0,19.0,12.0,13.0,11.0,311.0,471.0,755.0,585.0,775.0,1058.0,13.0,32.0,38.0,11.0,13.0,11.0,353.0,341.0,680.0,468.0,791.0,936.0,10.0,32.0,37.0,18.0,6.0,9.0,418.0,388.0,815.0,590.0,787.0,1028.0,20.0,9.0,38.0,11.0,9.0,10.0,410.0,346.0,533.0,832.0,1058.0,811.0,30.0,26.0,12.0,6.0,10.0,11.0,343.0,393.0,415.0,739.0,978.0,791.0,29.0,31.0,16.0,10.0,8.0,15.0,217.0,221.0,618.0,676.0,749.0,773.0,11.0,10.0,17.0,11.0,2.0,12.0,297.0,203.0,632.0,678.0,817.0,769.0,9.0,8.0,17.0,12.0,1.0,7.0,343.0,441.0,632.0,656.0,819.0,1030.0,18.0,25.0,31.0,10.0,13.0,2.0,343.0,445.0,587.0,661.0,1043.0,840.0,21.0,23.0,26.0,9.0,14.0,9.0,357.0,371.0,663.0,936.0,1270.0,711.0,29.0,7.0,16.0,3.0,12.0,10.0,413.0,357.0,902.0,731.0,647.0,1208.0,4.0,10.0,34.0,11.0,12.0,4.0,344.0,452.0,526.0,514.0,666.0,664.0,18.0,36.0,8.0,14.0,15.0,10.0,0.0
111.0,93.0,592.0,706.0,614.0,645.0,2.0,6.0,7.0,1.0,2.0,1.0,220.0,396.0,689.0,637.0,649.0,1000.0,3.0,23.0,24.0,12.0,6.0,15.0,320.0,462.0,700.0,660.0,988.0,725.0,34.0,27.0,16.0,12.0,12.0,12.0,356.0,510.0,710.0,771.0,801.0,910.0,26.0,31.0,28.0,9.0,12.0,9.0,305.0,549.0,690.0,813.0,903.0,744.0,35.0,31.0,16.0,10.0,13.0,8.0,295.0,425.0,557.0,827.0,1034.0,730.0,34.0,25.0,3.0,14.0,12.0,10.0,299.0,439.0,798.0,596.0,722.0,1070.0,9.0,31.0,24.0,9.0,12.0,14.0,303.0,337.0,727.0,509.0,730.0,920.0,6.0,31.0,21.0,16.0,5.0,10.0,332.0,312.0,852.0,645.0,732.0,1000.0,20.0,8.0,22.0,9.0,12.0,7.0,404.0,338.0,540.0,875.0,985.0,729.0,26.0,25.0,12.0,4.0,11.0,10.0,315.0,343.0,462.0,762.0,899.0,749.0,25.0,30.0,4.0,8.0,7.0,16.0,287.0,185.0,625.0,727.0,682.0,761.0,11.0,9.0,11.0,9.0,1.0,11.0,257.0,143.0,641.0,733.0,740.0,707.0,9.0,7.0,13.0,10.0,4.0,12.0,303.0,413.0,681.0,661.0,766.0,996.0,14.0,24.0,15.0,10.0,12.0,7.0,323.0,411.0,614.0,696.0,982.0,772.0,17.0,24.0,10.0,7.0,13.0,12.0,433.0,377.0,670.0,975.0,1199.0,597.0,25.0,6.0,18.0,1.0,13.0,11.0,375.0,361.0,949.0,768.0,608.0,1216.0,8.0,9.0,18.0,11.0,13.0,3.0,238.0,404.0,527.0,561.0,589.0,642.0,14.0,37.0,10.0,14.0,14.0,9.0,0.0
108.0,164.0,593.0,669.0,624.0,673.0,1.0,9.0,2.0,4.0,3.0,3.0,247.0,431.0,660.0,616.0,661.0,1012.0,6.0,22.0,29.0,11.0,5.0,17.0,305.0,523.0,681.0,683.0,1016.0,751.0,37.0,28.0,21.0,15.0,17.0,12.0,273.0,591.0,717.0,746.0,803.0,904.0,25.0,32.0,33.0,10.0,15.0,9.0,236.0,600.0,687.0,804.0,907.0,772.0,38.0,34.0,21.0,11.0,14.0,10.0,242.0,466.0,540.0,838.0,1062.0,758.0,37.0,28.0,8.0,15.0,17.0,10.0,252.0,484.0,771.0,597.0,740.0,1078.0,12.0,30.0,29.0,8.0,17.0,14.0,296.0,318.0,698.0,518.0,758.0,940.0,9.0,32.0,26.0,15.0,10.0,12.0,361.0,349.0,825.0,602.0,742.0,1018.0,19.0,9.0,27.0,8.0,9.0,9.0,335.0,413.0,543.0,874.0,1009.0,747.0,29.0,24.0,15.0,5.0,8.0,10.0,282.0,346.0,433.0,775.0,927.0,781.0,28.0,31.0,5.0,11.0,12.0,16.0,246.0,234.0,628.0,688.0,710.0,781.0,10.0,8.0,14.0,12.0,4.0,11.0,252.0,206.0,644.0,690.0,768.0,737.0,8.0,6.0,14.0,9.0,5.0,14.0,298.0,408.0,652.0,656.0,786.0,1028.0,17.0,23.0,20.0,9.0,17.0,9.0,288.0,412.0,605.0,731.0,1010.0,804.0,20.0,25.0,15.0,10.0,18.0,10.0,350.0,360.0,679.0,1006.0,1227.0,625.0,28.0,7.0,13.0,4.0,10.0,9.0,364.0,282.0,920.0,729.0,620.0,1240.0,5.0,8.0,23.0,10.0,10.0,3.0,263.0,425.0,530.0,520.0,595.0,628.0,17.0,36.0,9.0,17.0,15.0,11.0,0.0
88.0,112.0,641.0,636.0,598.0,634.0,3.0,6.0,1.0,3.0,3.0,4.0,221.0,399.0,722.0,597.0,635.0,999.0,2.0,21.0,30.0,8.0,5.0,18.0,315.0,503.0,721.0,662.0,1004.0,714.0,33.0,29.0,20.0,14.0,17.0,11.0,377.0,547.0,751.0,711.0,795.0,909.0,27.0,31.0,32.0,13.0,15.0,10.0,320.0,564.0,731.0,773.0,905.0,735.0,34.0,31.0,20.0,14.0,14.0,11.0,306.0,456.0,584.0,815.0,1048.0,715.0,33.0,27.0,7.0,16.0,17.0,11.0,304.0,484.0,821.0,570.0,714.0,1069.0,8.0,29.0,30.0,11.0,17.0,15.0,302.0,336.0,758.0,503.0,734.0,911.0,5.0,31.0,25.0,12.0,10.0,13.0,389.0,343.0,871.0,563.0,716.0,993.0,21.0,8.0,26.0,11.0,9.0,6.0,377.0,373.0,597.0,861.0,979.0,722.0,25.0,23.0,16.0,2.0,10.0,11.0,302.0,322.0,495.0,750.0,901.0,736.0,24.0,30.0,4.0,8.0,12.0,15.0,266.0,204.0,682.0,655.0,690.0,750.0,12.0,7.0,13.0,9.0,4.0,10.0,264.0,182.0,692.0,651.0,744.0,692.0,10.0,7.0,13.0,10.0,5.0,15.0,302.0,406.0,704.0,625.0,760.0,987.0,13.0,22.0,19.0,12.0,17.0,10.0,302.0,406.0,643.0,718.0,984.0,763.0,16.0,26.0,14.0,7.0,18.0,13.0,410.0,392.0,721.0,991.0,1199.0,586.0,24.0,8.0,12.0,3.0,12.0,12.0,430.0,354.0,982.0,690.0,590.0,1207.0,9.0,7.0,22.0,13.0,12.0,4.0,227.0,367.0,576.0,487.0,593.0,643.0,13.0,35.0,10.0,14.0,15.0,12.0,0.0
133.0,133.0,600.0,595.0,596.0,669.0,4.0,9.0,2.0,1.0,3.0,3.0,252.0,342.0,605.0,548.0,639.0,998.0,1.0,18.0,29.0,10.0,3.0,11.0,316.0,442.0,648.0,569.0,1030.0,743.0,32.0,32.0,19.0,16.0,13.0,12.0,356.0,488.0,696.0,670.0,825.0,918.0,28.0,32.0,31.0,11.0,11.0,9.0,303.0,461.0,674.0,728.0,941.0,766.0,33.0,30.0,19.0,12.0,10.0,4.0,259.0,365.0,491.0,746.0,1072.0,740.0,32.0,30.0,6.0,16.0,13.0,10.0,267.0,383.0,716.0,519.0,718.0,1056.0,7.0,26.0,29.0,11.0,13.0,12.0,281.0,315.0,653.0,406.0,736.0,918.0,4.0,22.0,24.0,14.0,6.0,6.0,332.0,276.0,772.0,532.0,724.0,1004.0,20.0,7.0,25.0,11.0,7.0,7.0,354.0,330.0,568.0,782.0,995.0,763.0,24.0,20.0,15.0,2.0,10.0,10.0,263.0,323.0,414.0,673.0,915.0,737.0,23.0,21.0,3.0,8.0,8.0,16.0,297.0,191.0,653.0,624.0,694.0,749.0,13.0,16.0,14.0,9.0,4.0,11.0,325.0,153.0,651.0,620.0,754.0,703.0,11.0,12.0,14.0,10.0,3.0,8.0,305.0,411.0,573.0,584.0,762.0,986.0,12.0,19.0,18.0,12.0,13.0,5.0,307.0,407.0,558.0,623.0,986.0,780.0,15.0,29.0,13.0,7.0,14.0,12.0,393.0,377.0,684.0,892.0,1207.0,627.0,23.0,11.0,13.0,3.0,10.0,11.0,363.0,333.0,857.0,655.0,588.0,1208.0,10.0,6.0,21.0,13.0,10.0,3.0,194.0,442.0,543.0,466.0,603.0,660.0,12.0,32.0,9.0,14.0,15.0,7.0,0.0
134.0,300.0,583.0,601.0,578.0,657.0,2.0,7.0,3.0,11.0,10.0,9.0,261.0,481.0,674.0,596.0,619.0,1018.0,3.0,22.0,34.0,12.0,12.0,19.0,315.0,469.0,703.0,623.0,1016.0,737.0,34.0,28.0,24.0,14.0,20.0,10.0,205.0,587.0,703.0,678.0,811.0,936.0,26.0,30.0,34.0,9.0,18.0,11.0,224.0,602.0,677.0,740.0,927.0,760.0,35.0,32.0,24.0,10.0,17.0,16.0,244.0,454.0,540.0,780.0,1058.0,732.0,34.0,26.0,11.0,14.0,16.0,8.0,240.0,464.0,781.0,539.0,698.0,1088.0,9.0,30.0,34.0,9.0,14.0,16.0,294.0,306.0,708.0,462.0,714.0,930.0,6.0,32.0,27.0,16.0,13.0,18.0,333.0,451.0,851.0,532.0,710.0,1012.0,20.0,9.0,26.0,11.0,8.0,11.0,331.0,401.0,533.0,858.0,981.0,761.0,26.0,24.0,20.0,12.0,9.0,8.0,292.0,288.0,457.0,711.0,901.0,747.0,25.0,31.0,6.0,18.0,15.0,14.0,282.0,318.0,618.0,640.0,672.0,769.0,11.0,8.0,9.0,19.0,11.0,9.0,238.0,328.0,638.0,620.0,740.0,703.0,9.0,8.0,9.0,10.0,12.0,20.0,302.0,322.0,678.0,594.0,742.0,1000.0,14.0,23.0,19.0,8.0,20.0,15.0,304.0,326.0,599.0,677.0,966.0,776.0,17.0,25.0,16.0,15.0,21.0,8.0,332.0,310.0,667.0,950.0,1193.0,621.0,25.0,7.0,8.0,11.0,7.0,7.0,310.0,352.0,946.0,661.0,570.0,1224.0,8.0,8.0,26.0,7.0,7.0,9.0,301.0,347.0,516.0,486.0,591.0,682.0,14.0,36.0,14.0,14.0,10.0,17.0,0.0
174.0,192.0,602.0,701.0,586.0,653.0,2.0,8.0,4.0,5.0,4.0,4.0,173.0,411.0,645.0,664.0,605.0,996.0,3.0,23.0,27.0,12.0,6.0,16.0,201.0,467.0,698.0,651.0,988.0,729.0,34.0,27.0,17.0,12.0,18.0,11.0,285.0,531.0,702.0,754.0,799.0,914.0,26.0,33.0,27.0,9.0,16.0,10.0,232.0,552.0,682.0,796.0,907.0,752.0,35.0,33.0,17.0,8.0,15.0,9.0,154.0,410.0,511.0,792.0,1030.0,728.0,34.0,25.0,4.0,14.0,16.0,9.0,154.0,408.0,746.0,563.0,676.0,1064.0,9.0,31.0,27.0,9.0,16.0,13.0,220.0,262.0,683.0,514.0,686.0,916.0,6.0,31.0,20.0,16.0,11.0,11.0,315.0,331.0,820.0,654.0,728.0,996.0,20.0,8.0,21.0,9.0,8.0,12.0,325.0,361.0,564.0,856.0,955.0,751.0,26.0,25.0,13.0,8.0,9.0,9.0,220.0,298.0,430.0,737.0,873.0,743.0,25.0,30.0,1.0,12.0,13.0,15.0,250.0,200.0,649.0,734.0,644.0,757.0,11.0,9.0,14.0,11.0,5.0,10.0,242.0,188.0,663.0,742.0,712.0,701.0,9.0,7.0,16.0,10.0,6.0,13.0,226.0,340.0,631.0,632.0,720.0,992.0,14.0,24.0,14.0,8.0,18.0,8.0,232.0,336.0,578.0,673.0,938.0,768.0,17.0,24.0,9.0,9.0,19.0,7.0,352.0,306.0,682.0,958.0,1165.0,617.0,25.0,6.0,15.0,3.0,9.0,8.0,330.0,254.0,911.0,761.0,584.0,1212.0,8.0,9.0,19.0,7.0,9.0,4.0,281.0,401.0,557.0,586.0,615.0,666.0,14.0,35.0,11.0,16.0,14.0,12.0,0.0
91.0,89.0,587.0,700.0,633.0,681.0,0.0,9.0,3.0,6.0,1.0,4.0,232.0,424.0,674.0,639.0,682.0,1010.0,5.0,18.0,30.0,11.0,5.0,10.0,310.0,470.0,687.0,678.0,1049.0,755.0,36.0,32.0,24.0,15.0,15.0,11.0,312.0,542.0,713.0,789.0,836.0,906.0,24.0,34.0,32.0,10.0,13.0,10.0,259.0,577.0,687.0,837.0,950.0,774.0,37.0,30.0,24.0,11.0,14.0,5.0,279.0,479.0,546.0,861.0,1093.0,768.0,36.0,30.0,11.0,15.0,15.0,11.0,275.0,439.0,783.0,630.0,755.0,1078.0,11.0,26.0,32.0,8.0,15.0,13.0,295.0,323.0,710.0,517.0,779.0,938.0,8.0,26.0,29.0,15.0,8.0,7.0,356.0,338.0,843.0,631.0,753.0,1020.0,18.0,7.0,30.0,8.0,11.0,8.0,388.0,358.0,537.0,879.0,1030.0,749.0,28.0,20.0,16.0,7.0,8.0,9.0,315.0,345.0,451.0,788.0,948.0,787.0,27.0,25.0,8.0,13.0,10.0,15.0,265.0,189.0,622.0,721.0,731.0,789.0,9.0,10.0,13.0,14.0,2.0,10.0,253.0,177.0,640.0,719.0,781.0,745.0,7.0,6.0,13.0,9.0,3.0,7.0,303.0,413.0,668.0,695.0,807.0,1032.0,16.0,19.0,23.0,9.0,15.0,6.0,309.0,417.0,605.0,712.0,1031.0,810.0,19.0,29.0,18.0,12.0,16.0,11.0,377.0,361.0,665.0,985.0,1248.0,633.0,27.0,11.0,12.0,6.0,10.0,10.0,377.0,329.0,940.0,764.0,627.0,1226.0,6.0,8.0,26.0,10.0,10.0,4.0,252.0,412.0,526.0,555.0,606.0,630.0,16.0,32.0,14.0,17.0,17.0,8.0,0.0
143.0,165.0,582.0,605.0,597.0,658.0,5.0,7.0,3.0,4.0,4.0,5.0,222.0,426.0,655.0,562.0,642.0,1011.0,0.0,20.0,28.0,13.0,6.0,19.0,264.0,436.0,664.0,615.0,1001.0,736.0,31.0,30.0,20.0,13.0,18.0,12.0,266.0,524.0,688.0,680.0,794.0,915.0,29.0,32.0,32.0,8.0,16.0,9.0,225.0,553.0,666.0,738.0,910.0,755.0,32.0,32.0,20.0,9.0,15.0,12.0,199.0,421.0,515.0,768.0,1045.0,741.0,31.0,28.0,7.0,13.0,16.0,10.0,199.0,425.0,750.0,531.0,719.0,1079.0,6.0,28.0,28.0,10.0,16.0,14.0,259.0,295.0,689.0,448.0,741.0,931.0,3.0,28.0,25.0,17.0,11.0,14.0,314.0,342.0,806.0,542.0,713.0,1011.0,19.0,5.0,26.0,10.0,10.0,11.0,338.0,338.0,544.0,818.0,984.0,742.0,25.0,22.0,14.0,7.0,7.0,10.0,255.0,275.0,432.0,705.0,908.0,760.0,22.0,27.0,4.0,11.0,13.0,16.0,265.0,205.0,629.0,632.0,697.0,772.0,14.0,8.0,15.0,12.0,5.0,11.0,267.0,193.0,629.0,630.0,749.0,718.0,12.0,8.0,15.0,11.0,6.0,16.0,263.0,335.0,637.0,590.0,767.0,1009.0,11.0,21.0,19.0,9.0,18.0,11.0,263.0,337.0,574.0,661.0,991.0,785.0,16.0,27.0,14.0,10.0,19.0,8.0,361.0,279.0,666.0,936.0,1206.0,612.0,22.0,9.0,14.0,4.0,9.0,9.0,323.0,301.0,915.0,667.0,589.0,1227.0,11.0,6.0,22.0,8.0,9.0,5.0,260.0,402.0,515.0,468.0,584.0,651.0,13.0,34.0,8.0,15.0,14.0,13.0,0.0
99.0,145.0,633.0,650.0,554.0,626.0,4.0,7.0,3.0,7.0,7.0,2.0,240.0,388.0,730.0,587.0,605.0,967.0,3.0,20.0,30.0,10.0,9.0,16.0,306.0,480.0,703.0,684.0,968.0,702.0,32.0,30.0,26.0,18.0,21.0,11.0,362.0,544.0,753.0,729.0,755.0,879.0,28.0,30.0,38.0,11.0,17.0,10.0,301.0,553.0,729.0,793.0,869.0,725.0,35.0,30.0,26.0,14.0,16.0,9.0,279.0,447.0,592.0,839.0,1012.0,713.0,32.0,28.0,13.0,16.0,17.0,9.0,281.0,445.0,831.0,598.0,680.0,1035.0,11.0,28.0,32.0,9.0,17.0,15.0,301.0,287.0,760.0,527.0,708.0,887.0,8.0,28.0,31.0,14.0,14.0,11.0,334.0,334.0,857.0,577.0,672.0,967.0,20.0,7.0,32.0,9.0,9.0,8.0,344.0,376.0,585.0,861.0,951.0,712.0,30.0,22.0,16.0,8.0,8.0,9.0,305.0,305.0,509.0,774.0,867.0,728.0,27.0,27.0,10.0,14.0,14.0,15.0,301.0,203.0,670.0,661.0,660.0,730.0,13.0,14.0,13.0,15.0,8.0,10.0,301.0,165.0,666.0,665.0,700.0,684.0,11.0,12.0,13.0,8.0,9.0,13.0,299.0,357.0,728.0,653.0,732.0,975.0,16.0,21.0,25.0,10.0,21.0,8.0,297.0,357.0,651.0,746.0,956.0,751.0,21.0,27.0,20.0,13.0,20.0,11.0,387.0,383.0,717.0,1015.0,1167.0,590.0,27.0,9.0,12.0,7.0,10.0,10.0,387.0,349.0,998.0,710.0,550.0,1187.0,10.0,6.0,28.0,11.0,10.0,2.0,198.0,330.0,550.0,493.0,531.0,625.0,12.0,34.0,10.0,18.0,13.0,10.0,0.0
88.0,102.0,643.0,590.0,608.0,659.0,4.0,3.0,5.0,2.0,6.0,3.0,297.0,403.0,696.0,595.0,641.0,1020.0,1.0,24.0,36.0,11.0,8.0,17.0,367.0,507.0,715.0,600.0,1008.0,737.0,32.0,26.0,26.0,15.0,20.0,12.0,311.0,561.0,749.0,667.0,807.0,938.0,28.0,28.0,36.0,10.0,14.0,9.0,312.0,560.0,727.0,715.0,919.0,756.0,33.0,28.0,26.0,11.0,13.0,10.0,336.0,476.0,564.0,761.0,1052.0,730.0,32.0,24.0,13.0,15.0,16.0,10.0,336.0,504.0,797.0,516.0,722.0,1090.0,7.0,32.0,36.0,10.0,16.0,12.0,360.0,362.0,732.0,445.0,744.0,932.0,4.0,32.0,29.0,15.0,13.0,12.0,395.0,353.0,861.0,511.0,724.0,1014.0,20.0,9.0,28.0,10.0,8.0,7.0,399.0,381.0,605.0,845.0,983.0,763.0,24.0,26.0,22.0,3.0,9.0,10.0,348.0,340.0,477.0,692.0,905.0,745.0,23.0,31.0,8.0,9.0,15.0,16.0,282.0,218.0,690.0,629.0,700.0,771.0,13.0,10.0,9.0,10.0,7.0,11.0,274.0,194.0,692.0,599.0,748.0,703.0,11.0,10.0,11.0,9.0,8.0,14.0,350.0,426.0,682.0,571.0,768.0,998.0,12.0,25.0,21.0,11.0,20.0,9.0,350.0,424.0,629.0,664.0,992.0,774.0,15.0,23.0,18.0,8.0,19.0,12.0,410.0,382.0,727.0,933.0,1203.0,619.0,23.0,9.0,6.0,2.0,9.0,11.0,386.0,384.0,960.0,646.0,600.0,1226.0,10.0,10.0,28.0,12.0,9.0,3.0,277.0,391.0,580.0,485.0,605.0,686.0,12.0,36.0,16.0,15.0,12.0,11.0,0.0
108.0,100.0,596.0,680.0,600.0,658.0,3.0,7.0,1.0,4.0,4.0,1.0,215.0,429.0,693.0,635.0,635.0,1007.0,2.0,20.0,30.0,15.0,6.0,13.0,295.0,435.0,708.0,660.0,980.0,736.0,33.0,30.0,20.0,9.0,18.0,12.0,309.0,497.0,704.0,753.0,793.0,913.0,27.0,30.0,30.0,6.0,14.0,9.0,268.0,542.0,684.0,803.0,893.0,755.0,34.0,30.0,20.0,7.0,15.0,6.0,282.0,426.0,543.0,815.0,1024.0,741.0,33.0,28.0,7.0,11.0,18.0,10.0,268.0,438.0,784.0,584.0,710.0,1075.0,8.0,28.0,30.0,12.0,18.0,14.0,290.0,330.0,723.0,489.0,720.0,927.0,5.0,30.0,23.0,19.0,11.0,8.0,321.0,359.0,852.0,617.0,718.0,1007.0,21.0,7.0,24.0,12.0,10.0,7.0,397.0,309.0,556.0,873.0,971.0,744.0,25.0,22.0,16.0,7.0,9.0,10.0,334.0,298.0,478.0,754.0,887.0,760.0,24.0,29.0,2.0,11.0,13.0,16.0,282.0,138.0,641.0,709.0,672.0,770.0,12.0,8.0,13.0,12.0,5.0,11.0,230.0,190.0,651.0,705.0,728.0,718.0,10.0,8.0,13.0,13.0,6.0,10.0,288.0,382.0,691.0,649.0,752.0,1009.0,13.0,21.0,17.0,11.0,18.0,5.0,300.0,386.0,600.0,698.0,970.0,785.0,16.0,27.0,12.0,10.0,19.0,12.0,414.0,318.0,678.0,975.0,1187.0,618.0,24.0,9.0,12.0,4.0,11.0,11.0,352.0,386.0,965.0,740.0,594.0,1223.0,9.0,6.0,22.0,10.0,11.0,3.0,241.0,379.0,535.0,551.0,579.0,655.0,13.0,34.0,10.0,13.0,14.0,7.0,0.0
101.0,137.0,629.0,606.0,632.0,712.0,3.0,5.0,7.0,3.0,3.0,3.0,340.0,468.0,700.0,573.0,677.0,1051.0,2.0,22.0,38.0,14.0,5.0,17.0,384.0,474.0,703.0,588.0,1050.0,790.0,33.0,28.0,28.0,14.0,17.0,10.0,278.0,536.0,743.0,695.0,837.0,939.0,27.0,28.0,38.0,9.0,15.0,11.0,285.0,589.0,719.0,737.0,951.0,815.0,34.0,30.0,28.0,10.0,14.0,10.0,337.0,481.0,566.0,763.0,1094.0,797.0,33.0,26.0,15.0,12.0,15.0,8.0,337.0,483.0,799.0,532.0,754.0,1117.0,8.0,30.0,38.0,11.0,15.0,14.0,383.0,345.0,734.0,425.0,778.0,979.0,5.0,32.0,31.0,18.0,10.0,12.0,416.0,406.0,843.0,529.0,754.0,1057.0,21.0,9.0,30.0,11.0,9.0,11.0,372.0,344.0,583.0,817.0,1025.0,798.0,27.0,24.0,24.0,6.0,8.0,8.0,349.0,363.0,475.0,690.0,947.0,812.0,24.0,31.0,10.0,10.0,12.0,14.0,261.0,189.0,668.0,633.0,734.0,822.0,12.0,10.0,11.0,11.0,4.0,9.0,311.0,227.0,668.0,617.0,786.0,768.0,10.0,10.0,13.0,12.0,5.0,14.0,373.0,433.0,688.0,597.0,802.0,1063.0,13.0,23.0,23.0,10.0,17.0,9.0,367.0,433.0,631.0,644.0,1026.0,839.0,18.0,25.0,20.0,9.0,18.0,8.0,367.0,357.0,711.0,911.0,1243.0,674.0,24.0,9.0,4.0,3.0,8.0,7.0,395.0,403.0,962.0,672.0,624.0,1279.0,9.0,8.0,30.0,11.0,8.0,3.0,300.0,414.0,552.0,479.0,627.0,661.0,13.0,36.0,18.0,14.0,15.0,11.0,0.0
