0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
0.800000011920929,0.800000011920929,0.8999999761581421,1.0,0.5,0.6000000238418579,0.800000011920929,2.200000047683716,3.200000047683716,3.4000000953674316,2.0,1.2000000476837158,0.699999988079071,0.6000000238418579,1.899999976158142,3.5999999046325684,2.5999999046325684,1.399999976158142,0.5,1.100000023841858,1.0,1.100000023841858,1.399999976158142,1.100000023841858,3.5999999046325684,1.399999976158142,26.5,26.399999618530273,26.299999237060547,26.200000762939453,25.799999237060547,25.600000381469727,26.0,27.100000381469727,28.399999618530273,29.700000762939453,30.600000381469727,31.600000381469727,32.400001525878906,32.79999923706055,33.900001525878906,32.0,29.700000762939453,28.700000762939453,28.299999237060547,27.899999618530273,27.700000762939453,27.299999237060547,26.899999618530273,26.899999618530273,33.900001525878906,28.5,13.575298309326172,0.5773199796676636,2.1364870071411133,1.6624640226364136,1531.4942626953125,5.931128978729248,0.4064449965953827,5.459633827209473,0.9940009713172913,3145.42041015625,-10.511409759521484,0.30471599102020264,9.872418403625488,0.8301159739494324,5818.8212890625,10.511051177978516,37.388336181640625,10164.1982421875,-0.11994899809360504,0.0,0.0
0.8999999761581421,0.800000011920929,0.8999999761581421,0.30000001192092896,0.10000000149011612,0.20000000298023224,0.5,0.5,1.7999999523162842,1.7000000476837158,1.2000000476837158,1.2999999523162842,1.100000023841858,0.30000001192092896,2.9000000953674316,2.5,2.299999952316284,2.4000000953674316,1.7000000476837158,1.2999999523162842,1.2999999523162842,1.100000023841858,0.8999999761581421,0.800000011920929,2.9000000953674316,1.2000000476837158,26.299999237060547,25.600000381469727,25.5,25.200000762939453,24.899999618530273,24.799999237060547,25.399999618530273,27.100000381469727,28.600000381469727,29.600000381469727,30.700000762939453,31.799999237060547,32.599998474121094,33.099998474121094,31.399999618530273,28.200000762939453,29.700000762939453,30.299999237060547,29.399999618530273,28.600000381469727,27.799999237060547,27.299999237060547,26.799999237060547,26.299999237060547,33.099998474121094,28.200000762939453,19.100000381469727,0.5773199796676636,2.1364870071411133,1.6624640226364136,1569.0,8.699999809265137,0.699999988079071,-3.359999895095825,0.6600000262260437,3209.5,-5.0,0.27000001072883606,-7.489999771118164,-1.8700000047683716,5930.0,10.511051177978516,37.388336181640625,10160.0,-0.11994899809360504,0.0,0.0
0.4000000059604645,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.30000001192092896,0.20000000298023224,0.5,0.4000000059604645,0.8999999761581421,1.2999999523162842,1.7000000476837158,0.800000011920929,0.699999988079071,1.2000000476837158,3.9000000953674316,4.400000095367432,3.299999952316284,2.4000000953674316,2.299999952316284,1.7000000476837158,1.600000023841858,1.2000000476837158,1.100000023841858,0.800000011920929,4.400000095367432,1.399999976158142,25.899999618530273,25.399999618530273,25.299999237060547,25.100000381469727,24.899999618530273,25.100000381469727,25.399999618530273,27.100000381469727,28.600000381469727,29.700000762939453,31.200000762939453,31.899999618530273,32.5,33.5,32.29999923706055,31.700000762939453,31.299999237060547,29.899999618530273,29.299999237060547,28.600000381469727,28.200000762939453,27.799999237060547,27.200000762939453,26.700000762939453,33.5,28.5,18.100000381469727,0.800000011920929,-1.1200000047683716,0.7400000095367432,1573.5,8.399999618530273,0.8299999833106995,-3.5399999618530273,0.8700000047683716,3212.0,-6.0,0.36000001430511475,-6.130000114440918,0.18000000715255737,5925.0,35.79999923706055,44.599998474121094,10165.0,5.0,0.0,0.0
0.699999988079071,0.4000000059604645,0.10000000149011612,0.10000000149011612,0.0,0.20000000298023224,0.5,0.4000000059604645,1.399999976158142,1.7000000476837158,0.20000000298023224,0.800000011920929,1.100000023841858,1.7000000476837158,3.0,1.7000000476837158,2.0,2.299999952316284,2.0999999046325684,3.5,0.5,1.899999976158142,1.899999976158142,1.2000000476837158,3.5,1.2000000476837158,26.0,25.700000762939453,25.299999237060547,24.700000762939453,24.700000762939453,24.700000762939453,25.399999618530273,27.100000381469727,28.5,29.899999618530273,30.799999237060547,31.700000762939453,32.20000076293945,33.20000076293945,32.5,28.899999618530273,29.700000762939453,29.399999618530273,29.200000762939453,25.700000762939453,24.200000762939453,24.299999237060547,23.5,23.899999618530273,33.20000076293945,27.600000381469727,19.5,0.7300000190734863,-0.029999999329447746,1.090000033378601,1571.5,9.5,0.6800000071525574,-1.4199999570846558,-0.7099999785423279,3214.5,-7.5,0.4399999976158142,-5.190000057220459,-4.639999866485596,5925.0,35.79999923706055,48.95000076293945,10165.0,0.0,0.5099999904632568,0.0
0.6000000238418579,0.20000000298023224,1.2999999523162842,1.100000023841858,0.800000011920929,1.0,0.8999999761581421,1.7999999523162842,2.0999999046325684,2.0999999046325684,1.5,1.399999976158142,1.2999999523162842,1.399999976158142,2.299999952316284,1.7999999523162842,2.0999999046325684,1.899999976158142,1.7999999523162842,1.100000023841858,0.699999988079071,0.4000000059604645,0.8999999761581421,0.6000000238418579,2.299999952316284,1.2999999523162842,24.100000381469727,23.799999237060547,23.600000381469727,23.5,23.200000762939453,23.200000762939453,23.399999618530273,23.899999618530273,24.399999618530273,25.200000762939453,26.299999237060547,27.5,28.299999237060547,29.100000381469727,29.600000381469727,30.299999237060547,30.600000381469727,30.299999237060547,29.299999237060547,28.100000381469727,26.899999618530273,26.299999237060547,25.700000762939453,25.399999618530273,30.600000381469727,26.299999237060547,18.5,0.5799999833106995,-3.5999999046325684,-3.119999885559082,1548.5,7.800000190734863,0.7699999809265137,-1.9299999475479126,-2.119999885559082,3185.5,-7.5,0.8600000143051147,-6.050000190734863,-0.7200000286102295,5880.0,32.150001525878906,43.5,10145.0,-20.0,0.0,0.0
0.20000000298023224,0.4000000059604645,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.30000001192092896,1.600000023841858,2.0999999046325684,1.5,0.8999999761581421,0.800000011920929,1.0,0.8999999761581421,1.2000000476837158,1.5,1.399999976158142,2.299999952316284,2.5,2.0999999046325684,2.0,0.8999999761581421,0.5,0.8999999761581421,2.5,1.100000023841858,24.5,24.100000381469727,23.799999237060547,24.0,23.600000381469727,23.299999237060547,23.5,25.299999237060547,27.200000762939453,28.200000762939453,29.200000762939453,30.100000381469727,31.100000381469727,31.899999618530273,32.79999923706055,33.0,33.20000076293945,32.29999923706055,30.100000381469727,29.100000381469727,27.899999618530273,26.799999237060547,26.600000381469727,26.399999618530273,33.20000076293945,27.799999237060547,17.399999618530273,0.800000011920929,-2.7300000190734863,-1.350000023841858,1544.5,8.300000190734863,0.7400000095367432,-4.760000228881836,-0.6000000238418579,3179.0,-7.099999904632568,0.5699999928474426,-3.490000009536743,1.6299999952316284,5885.0,34.04999923706055,45.599998474121094,10140.0,-5.0,0.0,1.0
0.4000000059604645,0.4000000059604645,0.5,0.4000000059604645,0.30000001192092896,0.5,0.4000000059604645,1.2000000476837158,2.200000047683716,1.2999999523162842,0.5,0.6000000238418579,0.6000000238418579,0.8999999761581421,1.2000000476837158,1.5,1.5,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.8999999761581421,1.2000000476837158,0.30000001192092896,2.200000047683716,0.800000011920929,25.700000762939453,25.600000381469727,25.0,24.700000762939453,24.5,24.399999618530273,24.399999618530273,26.399999618530273,28.200000762939453,29.700000762939453,31.399999618530273,32.099998474121094,32.599998474121094,33.599998474121094,33.599998474121094,27.200000762939453,25.299999237060547,26.299999237060547,27.399999618530273,26.799999237060547,26.600000381469727,26.700000762939453,26.399999618530273,26.100000381469727,33.599998474121094,27.5,17.799999237060547,0.8799999952316284,2.1364870071411133,1.6624640226364136,1563.0,8.899999618530273,0.699999988079071,-1.9900000095367432,-1.149999976158142,3199.0,-7.199999809265137,0.5099999904632568,-3.3299999237060547,-1.149999976158142,5905.0,35.5,47.95000076293945,10155.0,15.0,0.20000000298023224,0.0
0.5,0.10000000149011612,0.30000001192092896,0.30000001192092896,0.5,0.4000000059604645,0.10000000149011612,0.8999999761581421,1.2999999523162842,1.5,0.699999988079071,1.2000000476837158,2.0999999046325684,2.200000047683716,2.700000047683716,2.700000047683716,2.799999952316284,3.0,2.200000047683716,1.7000000476837158,1.399999976158142,1.100000023841858,0.699999988079071,0.6000000238418579,3.0,1.2999999523162842,25.5,25.399999618530273,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,24.899999618530273,26.600000381469727,27.799999237060547,29.399999618530273,31.0,32.29999923706055,33.20000076293945,33.900001525878906,34.0,33.900001525878906,33.29999923706055,32.29999923706055,30.899999618530273,29.700000762939453,28.899999618530273,28.299999237060547,27.700000762939453,26.700000762939453,34.0,28.899999618530273,18.200000762939453,0.8700000047683716,-4.730000019073486,1.2699999809265137,1562.0,8.5,0.8199999928474426,-3.180000066757202,-2.0899999141693115,3200.5,-6.900000095367432,0.5899999737739563,1.0099999904632568,2.390000104904175,5900.0,38.0,47.95000076293945,10150.0,-5.0,0.0,0.0
0.5,0.10000000149011612,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.30000001192092896,0.4000000059604645,1.100000023841858,1.0,1.399999976158142,1.100000023841858,1.2000000476837158,0.800000011920929,1.399999976158142,1.7000000476837158,3.799999952316284,3.5,2.9000000953674316,1.899999976158142,1.7000000476837158,1.2000000476837158,1.2999999523162842,1.5,0.5,3.799999952316284,1.2000000476837158,26.200000762939453,25.799999237060547,25.299999237060547,25.299999237060547,25.200000762939453,25.100000381469727,25.399999618530273,26.799999237060547,27.700000762939453,28.399999618530273,29.399999618530273,30.600000381469727,31.600000381469727,32.70000076293945,32.900001525878906,32.29999923706055,31.600000381469727,30.899999618530273,29.799999237060547,28.799999237060547,27.899999618530273,27.700000762939453,27.299999237060547,26.899999618530273,32.900001525878906,28.399999618530273,18.600000381469727,0.7699999809265137,-5.5,2.259999990463257,1560.5,10.0,0.5099999904632568,-2.819999933242798,-0.25999999046325684,3202.0,-7.0,0.47999998927116394,2.059999942779541,2.6700000762939453,5915.0,29.450000762939453,46.900001525878906,10150.0,0.0,1.0399999618530273,0.0
0.5,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.20000000298023224,0.10000000149011612,0.800000011920929,1.2999999523162842,1.2999999523162842,1.399999976158142,0.6000000238418579,0.6000000238418579,1.5,1.7999999523162842,3.0,3.0999999046325684,2.799999952316284,3.0,2.5,1.100000023841858,1.600000023841858,1.5,0.800000011920929,1.0,3.0999999046325684,1.2999999523162842,26.100000381469727,26.100000381469727,25.600000381469727,25.600000381469727,25.299999237060547,25.100000381469727,25.600000381469727,26.799999237060547,28.299999237060547,29.100000381469727,30.200000762939453,31.700000762939453,31.399999618530273,30.899999618530273,30.700000762939453,30.200000762939453,30.600000381469727,30.600000381469727,29.899999618530273,28.799999237060547,28.100000381469727,27.799999237060547,27.600000381469727,26.899999618530273,31.700000762939453,28.299999237060547,18.200000762939453,0.8100000023841858,-0.6299999952316284,3.359999895095825,1555.0,10.100000381469727,0.6600000262260437,-2.3499999046325684,0.6700000166893005,3198.0,-7.400000095367432,0.6399999856948853,2.5299999713897705,2.630000114440918,5910.0,34.5,47.900001525878906,10150.0,0.0,0.46000000834465027,0.0
1.399999976158142,0.699999988079071,0.5,0.6000000238418579,0.30000001192092896,0.20000000298023224,0.5,0.4000000059604645,0.800000011920929,1.399999976158142,3.4000000953674316,3.0,2.4000000953674316,2.700000047683716,3.299999952316284,3.0,2.700000047683716,2.700000047683716,2.5,2.0999999046325684,1.399999976158142,1.0,0.6000000238418579,0.20000000298023224,3.4000000953674316,1.600000023841858,26.799999237060547,26.200000762939453,25.899999618530273,25.799999237060547,25.399999618530273,25.0,25.399999618530273,27.100000381469727,28.899999618530273,29.799999237060547,30.200000762939453,31.399999618530273,32.0,32.70000076293945,32.900001525878906,32.099998474121094,31.399999618530273,30.600000381469727,29.799999237060547,29.0,28.299999237060547,27.799999237060547,27.0,26.399999618530273,32.900001525878906,28.700000762939453,18.100000381469727,0.7599999904632568,-1.940000057220459,4.260000228881836,1554.5,9.100000381469727,0.6399999856948853,-1.3700000047683716,-0.05999999865889549,3192.5,-7.400000095367432,0.8199999928474426,1.399999976158142,-0.25999999046325684,5895.0,32.79999923706055,46.70000076293945,10155.0,5.0,0.0,0.0
1.0,0.8999999761581421,0.30000001192092896,0.20000000298023224,0.6000000238418579,0.4000000059604645,1.2000000476837158,1.5,2.0999999046325684,2.200000047683716,2.700000047683716,2.5,3.4000000953674316,3.200000047683716,3.5,4.199999809265137,4.0,3.4000000953674316,3.299999952316284,2.700000047683716,1.5,0.8999999761581421,1.2000000476837158,0.800000011920929,4.199999809265137,2.0,26.200000762939453,26.100000381469727,25.600000381469727,25.100000381469727,25.200000762939453,25.200000762939453,25.700000762939453,27.399999618530273,29.0,30.200000762939453,28.899999618530273,29.899999618530273,31.600000381469727,32.20000076293945,31.899999618530273,31.600000381469727,31.100000381469727,30.600000381469727,29.600000381469727,28.600000381469727,28.100000381469727,27.600000381469727,27.299999237060547,26.799999237060547,32.20000076293945,28.399999618530273,18.100000381469727,0.7599999904632568,-3.609999895095825,4.300000190734863,1554.5,9.0,0.7300000190734863,-0.7799999713897705,2.049999952316284,3193.0,-6.800000190734863,0.7699999809265137,1.0800000429153442,0.25999999046325684,5900.0,34.0,45.45000076293945,10150.0,-5.0,0.0,0.0
1.100000023841858,0.8999999761581421,0.8999999761581421,0.699999988079071,0.8999999761581421,1.0,1.600000023841858,2.0999999046325684,2.5999999046325684,3.0,3.799999952316284,4.0,4.099999904632568,3.9000000953674316,3.299999952316284,3.0,3.5,4.099999904632568,3.4000000953674316,2.4000000953674316,2.5999999046325684,2.799999952316284,2.5,1.0,4.099999904632568,2.5,26.399999618530273,26.200000762939453,25.799999237060547,25.799999237060547,25.399999618530273,25.200000762939453,25.200000762939453,25.5,27.799999237060547,29.100000381469727,30.200000762939453,30.299999237060547,29.799999237060547,28.299999237060547,27.200000762939453,26.799999237060547,27.399999618530273,27.600000381469727,27.100000381469727,26.600000381469727,25.899999618530273,25.600000381469727,24.600000381469727,24.100000381469727,30.299999237060547,26.799999237060547,17.799999237060547,0.8399999737739563,-3.559999942779541,3.690000057220459,1547.0,10.0,0.6399999856948853,-2.3499999046325684,3.430000066757202,3188.0,-6.0,0.6200000047683716,-2.1700000762939453,4.420000076293945,5905.0,32.400001525878906,44.900001525878906,10140.0,-10.0,1.350000023841858,0.0
0.10000000149011612,1.600000023841858,1.600000023841858,2.799999952316284,3.0,2.0999999046325684,2.299999952316284,2.9000000953674316,2.5,1.7000000476837158,1.5,2.9000000953674316,3.4000000953674316,4.199999809265137,3.799999952316284,2.799999952316284,2.0999999046325684,1.600000023841858,1.2999999523162842,1.5,1.399999976158142,1.0,1.7000000476837158,1.7000000476837158,4.199999809265137,2.200000047683716,24.0,23.899999618530273,23.700000762939453,23.399999618530273,23.600000381469727,23.700000762939453,23.700000762939453,23.700000762939453,23.899999618530273,24.200000762939453,24.700000762939453,25.100000381469727,25.200000762939453,26.600000381469727,27.200000762939453,26.200000762939453,26.200000762939453,26.700000762939453,26.5,25.799999237060547,25.399999618530273,25.299999237060547,25.600000381469727,25.899999618530273,27.200000762939453,25.0,17.399999618530273,0.8600000143051147,-9.520000457763672,14.380000114440918,1532.5,9.5,0.7599999904632568,-7.070000171661377,12.25,3169.5,-5.400000095367432,0.9100000262260437,-8.210000038146973,10.510000228881836,5895.0,33.75,43.25,10135.0,-5.0,3.119999885559082,0.0
1.600000023841858,1.2999999523162842,1.7999999523162842,2.299999952316284,1.100000023841858,1.600000023841858,1.2999999523162842,1.2999999523162842,1.7000000476837158,1.7999999523162842,1.5,1.899999976158142,1.2999999523162842,1.7999999523162842,1.600000023841858,1.5,1.2999999523162842,1.2999999523162842,1.0,1.399999976158142,0.4000000059604645,0.10000000149011612,0.5,0.8999999761581421,2.299999952316284,1.399999976158142,25.899999618530273,25.799999237060547,25.299999237060547,24.399999618530273,24.299999237060547,24.100000381469727,24.0,24.200000762939453,24.5,24.399999618530273,24.399999618530273,24.700000762939453,25.600000381469727,26.299999237060547,27.799999237060547,28.700000762939453,28.0,27.5,27.200000762939453,25.299999237060547,24.899999618530273,24.799999237060547,25.200000762939453,25.299999237060547,28.700000762939453,25.5,17.100000381469727,0.8999999761581421,-1.2100000381469727,13.800000190734863,1538.0,9.100000381469727,0.8199999928474426,0.5799999833106995,11.0,3177.0,-4.699999809265137,0.7900000214576721,0.07999999821186066,12.069999694824219,5895.0,34.20000076293945,41.900001525878906,10135.0,0.0,3.049999952316284,0.0
0.4000000059604645,0.800000011920929,0.10000000149011612,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.5,0.6000000238418579,0.6000000238418579,1.100000023841858,2.0999999046325684,0.800000011920929,2.5999999046325684,1.0,1.0,1.5,0.8999999761581421,0.5,0.5,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.100000023841858,0.5,2.5999999046325684,0.800000011920929,25.200000762939453,25.200000762939453,24.899999618530273,24.700000762939453,24.799999237060547,24.799999237060547,24.799999237060547,25.200000762939453,25.5,25.899999618530273,26.200000762939453,27.200000762939453,25.899999618530273,25.100000381469727,25.0,25.100000381469727,25.899999618530273,26.899999618530273,26.399999618530273,25.299999237060547,24.799999237060547,25.200000762939453,25.200000762939453,25.0,27.200000762939453,25.399999618530273,17.799999237060547,0.7300000190734863,0.9399999976158142,7.380000114440918,1550.0,9.300000190734863,0.6200000047683716,2.380000114440918,6.53000020980835,3188.0,-5.599999904632568,0.7599999904632568,2.9000000953674316,3.190000057220459,5905.0,29.25,41.849998474121094,10150.0,15.0,0.18000000715255737,0.0
0.10000000149011612,0.4000000059604645,0.4000000059604645,0.30000001192092896,0.20000000298023224,0.5,0.800000011920929,1.0,0.5,0.800000011920929,0.800000011920929,1.100000023841858,3.4000000953674316,4.0,2.799999952316284,2.4000000953674316,1.7000000476837158,2.799999952316284,0.800000011920929,0.20000000298023224,0.5,0.4000000059604645,0.30000001192092896,0.5,4.0,1.100000023841858,24.799999237060547,24.700000762939453,24.600000381469727,24.399999618530273,24.299999237060547,24.299999237060547,24.700000762939453,26.600000381469727,27.600000381469727,28.700000762939453,30.100000381469727,30.799999237060547,30.299999237060547,29.600000381469727,28.899999618530273,29.700000762939453,30.100000381469727,27.899999618530273,26.700000762939453,26.5,26.100000381469727,26.0,25.5,25.0,30.799999237060547,27.0,18.299999237060547,0.6800000071525574,1.809999942779541,2.5,1553.5,9.600000381469727,0.5299999713897705,2.799999952316284,2.859999895095825,3192.0,-6.800000190734863,0.8399999737739563,1.2999999523162842,0.7200000286102295,5905.0,28.399999618530273,44.20000076293945,10145.0,-5.0,0.0,0.0
0.30000001192092896,0.5,0.20000000298023224,0.20000000298023224,1.399999976158142,1.7999999523162842,1.399999976158142,2.0999999046325684,1.7000000476837158,2.200000047683716,2.799999952316284,2.5,2.5999999046325684,2.9000000953674316,3.0,2.9000000953674316,1.899999976158142,1.7999999523162842,0.8999999761581421,1.2999999523162842,2.0,1.5,0.6000000238418579,0.6000000238418579,3.0,1.600000023841858,24.799999237060547,24.600000381469727,24.700000762939453,24.799999237060547,25.0,24.799999237060547,24.399999618530273,25.100000381469727,26.700000762939453,28.100000381469727,29.0,29.899999618530273,30.700000762939453,31.200000762939453,31.399999618530273,29.0,24.700000762939453,23.100000381469727,23.5,23.899999618530273,23.899999618530273,23.600000381469727,23.5,23.399999618530273,31.399999618530273,26.0,13.575298309326172,0.5773199796676636,2.1364870071411133,1.6624640226364136,1531.4942626953125,5.931128978729248,0.4064449965953827,5.459633827209473,0.9940009713172913,3145.42041015625,-10.511409759521484,0.30471599102020264,9.872418403625488,0.8301159739494324,5818.8212890625,10.511051177978516,37.388336181640625,10164.1982421875,-0.11994899809360504,0.30000001192092896,0.0
1.2000000476837158,0.8999999761581421,1.2000000476837158,0.800000011920929,0.699999988079071,1.100000023841858,1.7999999523162842,1.7999999523162842,3.0,3.200000047683716,2.700000047683716,2.799999952316284,2.5,3.0999999046325684,3.0,3.0,3.0,2.0,1.100000023841858,1.0,0.6000000238418579,1.2000000476837158,1.100000023841858,1.0,3.200000047683716,1.7999999523162842,23.299999237060547,23.200000762939453,23.0,22.899999618530273,22.799999237060547,22.899999618530273,23.399999618530273,23.700000762939453,25.0,26.200000762939453,27.299999237060547,28.200000762939453,28.899999618530273,29.700000762939453,30.100000381469727,30.399999618530273,30.100000381469727,29.299999237060547,27.899999618530273,26.600000381469727,24.899999618530273,24.299999237060547,23.399999618530273,22.5,30.399999618530273,25.799999237060547,17.5,0.5600000023841858,-2.8299999237060547,-4.579999923706055,1534.5,7.599999904632568,0.7699999809265137,-1.4800000190734863,-4.059999942779541,3167.0,-8.300000190734863,0.5699999928474426,-2.799999952316284,-3.450000047683716,5865.0,28.799999237060547,40.849998474121094,10135.0,-0.11994899809360504,0.0,0.0
0.8999999761581421,0.4000000059604645,0.10000000149011612,0.4000000059604645,0.5,0.699999988079071,0.6000000238418579,1.0,1.5,1.600000023841858,1.7000000476837158,2.0999999046325684,2.299999952316284,3.0,2.200000047683716,2.0,2.0999999046325684,1.899999976158142,1.7999999523162842,0.800000011920929,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.5,3.0,1.2000000476837158,21.399999618530273,20.399999618530273,19.700000762939453,18.899999618530273,18.700000762939453,18.399999618530273,18.399999618530273,20.299999237060547,22.799999237060547,24.600000381469727,25.799999237060547,26.700000762939453,27.600000381469727,28.299999237060547,28.899999618530273,29.399999618530273,29.399999618530273,28.899999618530273,27.399999618530273,25.100000381469727,22.799999237060547,22.600000381469727,21.899999618530273,21.399999618530273,29.399999618530273,23.799999237060547,18.100000381469727,0.05000000074505806,-0.9200000166893005,-4.690000057220459,1522.5,8.199999809265137,0.07999999821186066,0.7400000095367432,-4.090000152587891,3150.5,-7.599999904632568,0.09000000357627869,0.5699999928474426,-2.109999895095825,5850.0,-28.200000762939453,11.899999618530273,10140.0,5.0,0.0,0.0
0.4000000059604645,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.30000001192092896,0.4000000059604645,1.100000023841858,1.2000000476837158,1.2999999523162842,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,1.2999999523162842,1.399999976158142,1.899999976158142,1.899999976158142,0.8999999761581421,0.30000001192092896,0.4000000059604645,0.10000000149011612,0.0,0.20000000298023224,1.899999976158142,0.800000011920929,20.799999237060547,20.0,19.200000762939453,18.5,17.899999618530273,17.600000381469727,17.700000762939453,20.0,23.299999237060547,25.200000762939453,26.299999237060547,27.200000762939453,27.899999618530273,28.700000762939453,29.200000762939453,29.299999237060547,29.200000762939453,28.700000762939453,27.200000762939453,24.899999618530273,23.799999237060547,22.600000381469727,21.700000762939453,21.299999237060547,29.299999237060547,23.700000762939453,13.5,0.6899999976158142,-0.8100000023841858,-3.3299999237060547,1521.5,9.199999809265137,0.019999999552965164,3.049999952316284,-2.740000009536743,3148.5,-9.0,0.05000000074505806,5.639999866485596,-1.4900000095367432,5845.0,-12.75,39.25,10135.0,-5.0,0.0,0.0
0.20000000298023224,0.30000001192092896,0.10000000149011612,0.5,0.5,0.5,0.20000000298023224,0.8999999761581421,0.20000000298023224,1.0,0.8999999761581421,0.800000011920929,1.2999999523162842,1.7999999523162842,1.7000000476837158,2.0,2.4000000953674316,2.0,1.399999976158142,0.800000011920929,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.10000000149011612,2.4000000953674316,0.8999999761581421,20.700000762939453,20.299999237060547,19.899999618530273,19.700000762939453,19.700000762939453,20.0,20.100000381469727,21.799999237060547,23.899999618530273,25.799999237060547,26.5,27.399999618530273,28.299999237060547,28.799999237060547,29.299999237060547,29.700000762939453,29.299999237060547,28.299999237060547,26.799999237060547,24.799999237060547,23.799999237060547,22.700000762939453,21.799999237060547,20.899999618530273,29.700000762939453,24.200000762939453,15.199999809265137,0.8700000047683716,-3.4700000286102295,1.4800000190734863,1531.5,9.100000381469727,0.18000000715255737,3.5899999141693115,3.6600000858306885,3156.5,-6.800000190734863,0.03999999910593033,5.949999809265137,-1.4600000381469727,5860.0,13.399999618530273,41.70000076293945,10135.0,0.0,0.0,1.0
0.20000000298023224,0.10000000149011612,0.4000000059604645,0.4000000059604645,0.5,0.699999988079071,1.2999999523162842,1.399999976158142,2.0999999046325684,2.4000000953674316,2.0999999046325684,1.600000023841858,0.4000000059604645,1.899999976158142,2.0999999046325684,2.9000000953674316,3.0999999046325684,3.4000000953674316,3.0999999046325684,2.4000000953674316,1.7000000476837158,0.800000011920929,0.4000000059604645,0.6000000238418579,3.4000000953674316,1.5,20.600000381469727,20.299999237060547,20.200000762939453,20.399999618530273,20.799999237060547,21.0,21.700000762939453,23.200000762939453,25.200000762939453,26.899999618530273,28.0,29.100000381469727,29.600000381469727,30.399999618530273,30.799999237060547,30.700000762939453,29.299999237060547,29.0,27.700000762939453,27.100000381469727,26.600000381469727,26.299999237060547,26.0,25.399999618530273,30.799999237060547,25.700000762939453,18.5,0.23999999463558197,-0.699999988079071,0.699999988079071,1532.0,7.0,0.33000001311302185,6.25,4.539999961853027,3161.0,-7.900000095367432,0.41999998688697815,11.010000228881836,3.4600000381469727,5860.0,9.899999618530273,32.29999923706055,10140.0,5.0,0.0,1.0
0.800000011920929,0.8999999761581421,0.5,0.8999999761581421,0.5,0.800000011920929,0.5,1.7000000476837158,1.2999999523162842,0.800000011920929,1.7000000476837158,3.799999952316284,1.600000023841858,3.200000047683716,2.5,2.0,2.4000000953674316,2.5999999046325684,1.7000000476837158,1.7000000476837158,1.100000023841858,1.2999999523162842,1.100000023841858,1.2000000476837158,3.799999952316284,1.5,25.0,24.899999618530273,24.700000762939453,24.399999618530273,24.200000762939453,24.5,24.799999237060547,25.200000762939453,27.100000381469727,28.5,30.399999618530273,29.700000762939453,24.299999237060547,27.399999618530273,26.700000762939453,25.399999618530273,25.899999618530273,26.200000762939453,26.100000381469727,25.100000381469727,24.799999237060547,24.899999618530273,24.600000381469727,24.600000381469727,30.399999618530273,25.799999237060547,16.799999237060547,0.800000011920929,0.25,1.4299999475479126,1547.5,8.300000190734863,0.7599999904632568,5.360000133514404,0.4399999976158142,3179.0,-6.699999809265137,0.20999999344348907,6.989999771118164,-2.4200000762939453,5880.0,32.599998474121094,43.45000076293945,10145.0,5.0,2.640000104904175,0.0
1.100000023841858,1.0,1.7000000476837158,1.399999976158142,0.800000011920929,0.699999988079071,1.0,1.7000000476837158,2.799999952316284,3.299999952316284,3.200000047683716,3.0999999046325684,2.0,2.5,1.7999999523162842,0.800000011920929,2.299999952316284,2.5999999046325684,1.7000000476837158,1.399999976158142,1.7999999523162842,2.299999952316284,1.899999976158142,1.0,3.299999952316284,1.7999999523162842,24.299999237060547,24.899999618530273,25.799999237060547,25.899999618530273,25.600000381469727,25.600000381469727,25.700000762939453,27.399999618530273,28.899999618530273,30.200000762939453,30.700000762939453,26.100000381469727,24.100000381469727,25.799999237060547,24.399999618530273,23.200000762939453,23.0,23.299999237060547,23.200000762939453,23.200000762939453,23.399999618530273,23.799999237060547,24.100000381469727,24.399999618530273,30.700000762939453,25.299999237060547,17.0,0.800000011920929,0.3400000035762787,3.890000104904175,1553.5,8.0,0.7799999713897705,2.990000009536743,0.20999999344348907,3186.5,-7.199999809265137,0.5299999713897705,2.180000066757202,-0.28999999165534973,5885.0,34.0,44.900001525878906,10155.0,10.0,2.0299999713897705,0.0
